iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,1,1983,0,0,state party,
AL,Albania,1,1994,0,0,state party,
DZ,Algeria,1,1972,0,0,state party,
AD,Andorra,1,2006,0,0,state party,
AO,Angola,0,2019,1,0,signatory state,
AG,Antigua And Barbuda,1,1998,0,0,state party,
AR,Argentina,1,1968,0,0,state party,
AM,Armenia,1,1993,0,0,state party,
AU,Australia,1,1975,0,0,state party,
AT,Austria,1,1972,0,0,state party,
AZ,Azerbaijan,1,1996,0,0,state party,
BS,Bahamas,1,1975,0,0,state party,
BH,Bahrain,1,1990,0,0,state party,
BD,Bangladesh,1,1979,0,0,state party,
BB,Barbados,1,1972,0,0,state party,
BY,Belarus,1,1969,0,0,state party,
BE,Belgium,1,1975,0,0,state party,
BZ,Belize,1,2001,0,0,state party,
BJ,Benin,1,2001,0,0,state party,
BT,Bhutan,0,,1,0,signatory state,
BO,Bolivia,1,1970,0,0,state party,
BA,Bosnia And Herzegovina,1,1993,0,0,state party,
BW,Botswana,1,1974,0,0,state party,
BR,Brazil,1,1966,0,0,state party,
BN,Brunei Darussalam,1,1969,0,1,state party,Brunei's signature was tied to UK's ratification as noted in the declarations and reservations.
BG,Bulgaria,1,1966,0,0,state party,
BF,Burkina Faso,1,1974,0,0,state party,
BI,Burundi,1,1977,0,0,state party,
KH,Cambodia,1,1983,0,0,state party,
CM,Cameroon,1,1971,0,0,state party,
CA,Canada,1,1970,0,0,state party,
CV,Cape Verde,1,1979,0,0,state party,Found as Cabo Verde in the UN Treaty Collection Website.
CF,Central African Republic,1,1971,0,0,state party,
TD,Chad,1,1977,0,0,state party,
CL,Chile,1,1971,0,0,state party,
CN,China,1,1981,0,0,state party,
CO,Colombia,1,1981,0,0,state party,
KM,Comoros,1,2004,0,0,state party,
CG,Congo,1,1988,0,0,state party,
CR,Costa Rica,1,1967,0,0,state party,
HR,Croatia,1,1992,0,0,state party,
CU,Cuba,1,1972,0,0,state party,
CY,Cyprus,1,1967,0,0,state party,
CZ,Czech Republic,1,1993,0,0,state party,
CD,Democratic Republic of Congo,1,1976,0,0,state party,The name should be fixed in the other sheets.
DK,Denmark,1,1971,0,0,state party,
DJ,Djibouti,1,2011,0,0,state party,
DM,Dominica,1,2019,0,0,state party,
DO,Dominican Republic,1,1983,0,0,state party,
TP,East Timor,1,2003,0,0,state party,Found as Timor-Leste in the UN Treaty Collection
EC,Ecuador,1,1966,0,0,state party,
EG,Egypt,1,1967,0,0,state party,
SV,El Salvador,1,1979,0,0,state party,
GQ,Equatorial Guinea,1,2002,0,0,state party,
ER,Eritrea,1,2001,0,0,state party,
EE,Estonia,1,1991,0,0,state party,
ET,Ethiopia,1,1973,0,0,state party,
FJ,Fiji,1,1973,0,0,state party,
FI,Finland,1,1970,0,0,state party,
FR,France,1,1971,0,0,state party,
GA,Gabon,1,1980,,,state party,
GM,Gambia,1,1978,0,0,state party,
GE,Georgia,1,1999,0,0,state party,
DE,Germany,1,1973,0,0,state party,
GH,Ghana,1,1966,0,0,state party,
GR,Greece,1,1970,0,0,state party,
GD,Grenada,1,2013,0,0,state party,
GT,Guatemala,1,1983,0,0,state party,
GN,Guinea,1,1977,0,0,state party,
GW,Guinea-bissau,1,2010,0,0,state party,
GY,Guyana,1,1977,0,0,state party,
HT,Haiti,1,1972,0,0,state party,
HN,Honduras,1,2002,0,0,state party,
HU,Hungary,1,1967,0,0,state party,
IS,Iceland,1,1967,0,0,state party,
IN,India,1,1968,0,0,state party,
ID,Indonesia,1,1999,0,0,state party,
IR,Iran,1,1968,0,0,state party,
IQ,Iraq,1,1970,0,0,state party,
IE,Ireland,1,2000,0,0,state party,
IL,Israel,1,1979,0,0,state party,
IT,Italy,1,1976,0,0,state party,
CI,Ivory Coast,1,1973,0,0,state party,Found as Cote D'Ivoire in UN Treaty Collection
JM,Jamaica,1,1966,0,0,state party,
JP,Japan,1,1995,0,0,state party,
JO,Jordan,1,1974,0,0,state party,
KZ,Kazakstan,1,1998,0,0,state party,
KE,Kenya,1,2001,0,0,state party,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,1,1968,0,0,state party,
KG,Kyrgyzstan,1,1997,0,0,state party,
LA,Laos,1,1974,0,0,state party,
LV,Latvia,1,1992,0,0,state party,
LB,Lebanon,1,1971,0,0,state party,
LS,Lesotho,1,1971,0,0,state party,
LR,Liberia,1,1976,0,0,state party,
LY,Libya,1,1968,0,0,state party,
LI,Liechtenstein,1,2000,0,0,state party,
LT,Lithuania,1,1998,0,0,state party,
LU,Luxembourg,1,1978,0,0,state party,
MG,Madagascar,1,1969,0,0,state party,
MW,Malawi,1,1996,0,0,state party,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,1,1984,0,0,state party,
ML,Mali,1,1974,0,0,state party,
MT,Malta,1,1971,0,0,state party,
MH,Marshall Islands,1,2019,0,0,state party,
MR,Mauritania,1,1988,0,0,state party,
MU,Mauritius,1,1972,0,0,state party,
MX,Mexico,1,1966,0,0,state party,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,1,1993,0,0,state party,Found as Republic of Moldova in the UN Treaty Collection
MC,Monaco,1,1995,0,0,state party,
MN,Mongolia,1,1969,0,0,state party,
ME,Montenegro,1,2006,0,0,state party,
MA,Morocco,1,1970,0,0,state party,
MZ,Mozambique,1,1983,0,0,state party,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,1,1982,0,0,state party,
NR,Nauru,0,,1,0,signatory state,
NP,Nepal,1,1971,0,0,state party,
NL,Netherlands,1,1971,0,0,state party,
NZ,New Zealand,1,1972,0,0,state party,
NI,Nicaragua,1,1978,0,0,state party,
NE,Niger,1,1967,0,0,state party,
NG,Nigeria,1,1967,0,0,state party,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,1,1994,0,0,state party,
NO,Norway,1,1970,0,0,state party,
OM,Oman,1,2003,0,0,state party,
PK,Pakistan,1,1966,0,0,state party,
PW,Palau,0,,1,0,signatory state,
PA,Panama,1,1967,0,0,state party,
PG,Papua New Guinea,1,1982,0,0,state party,
PY,Paraguay,1,2003,0,0,state party,
PE,Peru,1,1971,0,0,state party,
PH,Philippines,1,1967,0,0,state party,
PL,Poland,1,1968,0,0,state party,
PT,Portugal,1,1982,0,0,state party,
QA,Qatar,1,1976,0,0,state party,
RO,Romania,1,1970,0,0,state party,
RU,Russia,1,1969,0,0,state party,
RW,Rwanda,1,1975,0,0,state party,
WS,Samoa,0,,0,1,no action,
SM,San Marino,1,2002,0,0,state party,
ST,Sao Tome And Principe,1,2017,0,0,state party,
SA,Saudi Arabia,1,1997,0,0,state party,
SN,Senegal,1,1972,0,0,state party,
RS,Serbia,1,2001,0,0,state party,
SC,Seychelles,1,1978,0,0,state party,
SL,Sierra Leone,1,1967,0,0,state party,
SG,Singapore,1,2017,0,0,state party,
SK,Slovakia,1,1993,0,0,state party,
SI,Slovenia,1,1992,0,0,state party,
SB,Solomon Islands,1,1982,0,0,state party,
SO,Somalia,1,1975,0,0,state party,
ZA,South Africa,1,1998,0,0,state party,
KR,South Korea,1,1978,0,0,state party,Found as Republic of Korea in the UN Treaty Collection
SS,South Sudan,0,,0,1,no action,
ES,Spain,1,1968,0,0,state party,
LK,Sri Lanka,1,1982,0,0,state party,
KN,St. Kitts And Nevis,1,2006,0,0,state party,
LC,St. Lucia,1,1990,0,0,state party,
VC,St. Vincent And The Grenadines,1,1981,0,0,state party,
SD,Sudan,1,1977,0,0,state party,
SR,Suriname,1,1984,0,0,state party,
SZ,Swaziland,1,1969,0,0,state party,Found as Eswatini in the UN Treaty Collection
SE,Sweden,1,1971,0,0,state party,
CH,Switzerland,1,1994,0,0,state party,
SY,Syrian Arab Republic,1,1969,0,0,state party,
TJ,Tajikistan,1,1995,0,0,state party,
TZ,Tanzania,1,1972,0,0,state party,
TH,Thailand,1,2003,0,0,state party,
TG,Togo,1,1972,0,0,state party,
TO,Tonga,1,1972,0,0,state party,
TT,Trinidad And Tobago,1,1973,0,0,state party,
TN,Tunisia,1,1967,0,0,state party,
TR,Turkey,1,2002,0,0,state party,
