iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,0,,0,1,no action,
AL,Albania,1,2007,0,0,state party,
DZ,Algeria,0,,1,0,signatory state,
AD,Andorra,0,,0,1,no action,
AO,Angola,0,,1,0,signatory state,
AG,Antigua And Barbuda,0,,0,1,no action,
AR,Argentina,1,2007,0,0,state party,
AM,Armenia,1,2011,0,0,state party,
AU,Australia,0,,0,1,no action,
AT,Austria,1,2012,0,0,state party,
AZ,Azerbaijan,0,,1,0,signatory state,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,0,,0,1,no action,
BB,Barbados,0,,0,1,no action,
BY,Belarus,0,,0,1,no action,
BE,Belgium,1,2011,0,0,state party,
BZ,Belize,1,2015,0,0,state party,
BJ,Benin,1,2017,0,0,state party,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,2008,0,0,state party,
BA,Bosnia And Herzegovina,1,2012,0,0,state party,
BW,Botswana,0,,0,1,no action,
BR,Brazil,1,2010,0,0,state party,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,0,,1,0,signatory state,
BF,Burkina Faso,1,2009,0,0,state party,
BI,Burundi,0,,1,0,signatory state,
KH,Cambodia,1,2013,0,0,state party,
CM,Cameroon,0,,1,0,signatory state,
CA,Canada,0,,0,1,no action,
CV,Cape Verde,0,,1,0,signatory state,Found as Cabo Verde in the UN Treaty Collection
CF,Central African Republic,1,2016,0,0,state party,
TD,Chad,0,,1,0,signatory state,
CL,Chile,1,2009,0,0,state party,
CN,China,0,,0,1,no action,
CO,Colombia,1,2012,0,0,state party,
KM,Comoros,0,,1,0,signatory state,
CG,Congo,0,,1,0,signatory state,
CR,Costa Rica,1,2012,0,0,state party,
HR,Croatia,1,2022,0,0,state party,
CU,Cuba,1,2009,0,0,state party,
CY,Cyprus,0,,1,0,signatory state,
CZ,Czech Republic,1,2017,0,0,state party,
CD,Democratic Republic of Congo,0,,0,1,no action,
DK,Denmark,1,2022,0,0,state party,
DJ,Djibouti,0,,0,1,no action,
DM,Dominica,1,2019,0,0,state party,
DO,Dominican Republic,0,,1,0,signatory state,
TP,East Timor,0,,0,1,no action,
EC,Ecuador,1,2009,0,0,state party,
EG,Egypt,0,,0,1,no action,
SV,El Salvador,0,,0,1,no action,
GQ,Equatorial Guinea,0,,0,1,no action,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,0,,0,1,no action,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,1,2019,0,0,state party,
FI,Finland,0,,1,0,signatory state,
FR,France,1,2008,0,0,state party,
GA,Gabon,1,2011,0,0,state party,
GM,Gambia,1,2018,0,0,state party,
GE,Georgia,0,,0,1,no action,
DE,Germany,1,2009,0,0,state party,
GH,Ghana,0,,1,0,signatory state,
GR,Greece,1,2015,0,0,state party,
GD,Grenada,0,,1,0,signatory state,
GT,Guatemala,0,,1,0,signatory state,
GN,Guinea,0,,0,1,no action,
GW,Guinea-bissau,0,,1,0,signatory state,
GY,Guyana,0,,0,1,no action,
HT,Haiti,0,,1,0,signatory state,
HN,Honduras,1,2008,0,0,state party,
HU,Hungary,0,,0,1,no action,
IS,Iceland,0,,1,0,signatory state,
IN,India,0,,1,0,signatory state,
ID,Indonesia,0,,1,0,signatory state,
IR,Iran,0,,0,1,no action,
IQ,Iraq,1,2010,0,0,state party,
IE,Ireland,0,,1,0,signatory state,
IL,Israel,0,,0,1,no action,
IT,Italy,1,2015,0,0,state party,
CI,Ivory Coast,0,,0,1,no action,
JM,Jamaica,0,,0,1,no action,
JP,Japan,1,2009,0,0,state party,
JO,Jordan,0,,0,1,no action,
KZ,Kazakhstan,1,2009,0,0,state party,Fix name to Kazakhstan
KE,Kenya,0,,1,0,signatory state,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,0,,0,1,no action,
KG,Kyrgyzstan,0,,0,1,no action,
LA,Laos,0,,1,0,signatory state,Found as Lao People's Democratic Republic in the UN Treaty Collection
LV,Latvia,0,,0,1,no action,
LB,Lebanon,0,,1,0,signatory state,
LS,Lesotho,1,2013,0,0,state party,
LR,Liberia,0,,0,1,no action,
LY,Libya,0,,0,1,no action,
LI,Liechtenstein,0,,1,0,signatory state,
LT,Lithuania,1,2013,0,0,state party,
LU,Luxembourg,1,2022,0,0,state party,
MG,Madagascar,0,,1,0,signatory state,
MW,Malawi,1,2017,0,0,state party,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,0,,1,0,signatory state,
ML,Mali,1,2009,0,0,state party,
MT,Malta,1,2015,0,0,state party,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,1,2012,0,0,state party,
MU,Mauritius,0,,0,1,no action,
MX,Mexico,1,2008,0,0,state party,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,0,,0,1,no action,
MC,Monaco,0,,1,0,signatory state,
MN,Mongolia,1,2015,0,0,state party,
ME,Montenegro,1,2011,0,0,state party,
MA,Morocco,1,2013,0,0,state party,
MZ,Mozambique,0,,1,0,signatory state,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,0,,0,1,no action,
