iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,1,1994,0,0,state party,
AL,Albania,1,1992,0,0,state party,
DZ,Algeria,1,1993,0,0,state party,
AD,Andorra,1,1996,0,0,state party,
AO,Angola,1,1990,0,0,state party,
AG,Antigua And Barbuda,1,1993,0,0,state party,
AR,Argentina,1,1990,0,0,state party,
AM,Armenia,1,1993,0,0,state party,
AU,Australia,1,1990,0,0,state party,
AT,Austria,1,1992,0,0,state party,
AZ,Azerbaijan,1,1992,0,0,state party,
BS,Bahamas,1,1991,0,0,state party,
BH,Bahrain,1,1992,0,0,state party,
BD,Bangladesh,1,1990,0,0,state party,
BB,Barbados,1,1990,0,0,state party,
BY,Belarus,1,1990,0,0,state party,
BE,Belgium,1,1991,0,0,state party,
BZ,Belize,1,1990,0,0,state party,
BJ,Benin,1,1990,0,0,state party,
BT,Bhutan,1,1990,0,0,state party,
BO,Bolivia,1,1990,0,0,state party,
BA,Bosnia And Herzegovina,1,1993,0,0,state party,
BW,Botswana,1,1995,0,0,state party,
BR,Brazil,1,1990,0,0,state party,
BN,Brunei Darussalam,1,1995,0,0,state party,
BG,Bulgaria,1,1991,0,0,state party,
BF,Burkina Faso,1,1990,0,0,state party,
BI,Burundi,1,1990,0,0,state party,
KH,Cambodia,1,1992,0,0,state party,
CM,Cameroon,1,1993,0,0,state party,
CA,Canada,1,1991,0,0,state party,
CV,Cape Verde,1,1992,0,0,state party,
CF,Central African Republic,1,1992,0,0,state party,
TD,Chad,1,1990,0,0,state party,
CL,Chile,1,1990,0,0,state party,
CN,China,1,1992,0,0,state party,
CO,Colombia,1,1991,0,0,state party,
KM,Comoros,1,1993,0,0,state party,
CG,Congo,1,1993,0,0,state party,
CR,Costa Rica,1,1990,0,0,state party,
HR,Croatia,1,1992,0,0,state party,
CU,Cuba,1,1991,0,0,state party,
CY,Cyprus,1,1991,0,0,state party,
CZ,Czech Republic,1,1993,0,0,state party,
CD,Democratic Republic of Congo,1,1990,0,0,state party,
DK,Denmark,1,1991,0,0,state party,
DJ,Djibouti,1,1990,0,0,state party,
DM,Dominica,1,1991,0,0,state party,
DO,Dominican Republic,1,1991,0,0,state party,
TP,East Timor,1,2003,0,0,state party,as Timor-Leste
EC,Ecuador,1,1990,0,0,state party,
EG,Egypt,1,1990,0,0,state party,
SV,El Salvador,1,1990,0,0,state party,
GQ,Equatorial Guinea,1,1992,0,0,state party,
