iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,1,2012,0,0,state party,
AL,Albania,1,2013,0,0,state party,
DZ,Algeria,1,2009,0,0,state party,
AD,Andorra,1,2014,0,0,state party,
AO,Angola,1,2014,0,0,state party,
AG,Antigua And Barbuda,1,2016,0,0,state party,
AR,Argentina,1,2008,0,0,state party,
AM,Armenia,1,2010,0,0,state party,
AU,Australia,1,2008,0,0,state party,
AT,Austria,1,2008,0,0,state party,
AZ,Azerbaijan,1,2009,0,0,state party,
BS,Bahamas,1,2015,0,0,state party,
BH,Bahrain,1,2011,0,0,state party,
BD,Bangladesh,1,2007,0,0,state party,
BB,Barbados,1,2013,0,0,state party,
BY,Belarus,1,2016,0,0,state party,
BE,Belgium,1,2009,0,0,state party,
BZ,Belize,1,2011,0,0,state party,
BJ,Benin,1,2012,0,0,state party,
BT,Bhutan,0,,1,0,signatory state,
BO,Bolivia,1,2009,0,0,state party,
BA,Bosnia And Herzegovina,1,2010,0,0,state party,
BW,Botswana,1,2021,0,0,state party,
BR,Brazil,1,2008,0,0,state party,
BN,Brunei Darussalam,1,2016,0,0,state party,
BG,Bulgaria,1,2012,0,0,state party,
BF,Burkina Faso,1,2009,0,0,state party,
BI,Burundi,1,2014,0,0,state party,
KH,Cambodia,1,2012,0,0,state party,
CM,Cameroon,0,,1,0,signatory state,
CA,Canada,1,2010,0,0,state party,
CV,Cape Verde,1,2011,0,0,state party,
CF,Central African Republic,1,2016,0,0,state party,
TD,Chad,1,2019,0,0,state party,
CL,Chile,1,2008,0,0,state party,
CN,China,1,2008,0,0,state party,
CO,Colombia,1,2011,0,0,state party,
KM,Comoros,1,2016,0,0,state party,
CG,Congo,1,2014,0,0,state party,
CR,Costa Rica,1,2008,0,0,state party,
HR,Croatia,1,2007,0,0,state party,
CU,Cuba,1,2007,0,0,state party,
CY,Cyprus,1,2011,0,0,state party,
CZ,Czech Republic,1,2009,0,0,state party,
CD,Democratic Republic of Congo,1,2015,0,0,state party,
DK,Denmark,1,2009,0,0,state party,
DJ,Djibouti,1,2012,0,0,state party,
DM,Dominica,1,2012,0,0,state party,
DO,Dominican Republic,1,2009,0,0,state party,
TP,East Timor,0,,0,1,no action,
EC,Ecuador,1,2008,0,0,state party,
EG,Egypt,1,2008,0,0,state party,
SV,El Salvador,1,2007,0,0,state party,
GQ,Equatorial Guinea,1,2022,0,0,state party,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,1,2012,0,0,state party,
ET,Ethiopia,1,2010,0,0,state party,
FJ,Fiji,1,2017,0,0,state party,
FI,Finland,1,2016,0,0,state party,
FR,France,1,2010,0,0,state party,
GA,Gabon,1,2007,0,0,state party,
GM,Gambia,1,2015,0,0,state party,
GE,Georgia,1,2014,0,0,state party,
DE,Germany,1,2009,0,0,state party,
GH,Ghana,1,2012,0,0,state party,
GR,Greece,1,2012,0,0,state party,
GD,Grenada,1,2014,0,0,state party,
GT,Guatemala,1,2009,0,0,state party,
GN,Guinea,1,2008,0,0,state party,
GW,Guinea-bissau,1,2014,0,0,state party,
GY,Guyana,1,2014,0,0,state party,
HT,Haiti,1,2009,0,0,state party,
HN,Honduras,1,2008,0,0,state party,
HU,Hungary,1,2007,0,0,state party,
IS,Iceland,1,2016,0,0,state party,
IN,India,1,2007,0,0,state party,
ID,Indonesia,1,2011,0,0,state party,
IR,Iran,1,2009,0,0,state party,
IQ,Iraq,1,2013,0,0,state party,
IE,Ireland,1,2018,0,0,state party,
IL,Israel,1,2012,0,0,state party,
IT,Italy,1,2009,0,0,state party,
CI,Ivory Coast,1,2014,0,0,state party,as Côte d'Ivoire
JM,Jamaica,1,2007,0,0,state party,
JP,Japan,1,2014,0,0,state party,
JO,Jordan,1,2007,0,0,state party,
KZ,Kazakhstan,1,2015,0,0,state party,
KE,Kenya,1,2008,0,0,state party,
KI,Kiribati,1,2013,0,0,state party,
KW,Kuwait,1,2013,0,0,state party,
KG,Kyrgyzstan,1,2019,0,0,state party,
LA,Laos,1,2009,0,0,state party,
LV,Latvia,1,2010,0,0,state party,
LB,Lebanon,0,,1,0,signatory state,
LS,Lesotho,1,2008,0,0,state party,
LR,Liberia,1,2012,0,0,state party,
LY,Libya,1,2018,0,0,state party,
LI,Liechtenstein,0,,1,0,signatory state,
LT,Lithuania,1,2010,0,0,state party,
LU,Luxembourg,1,2011,0,0,state party,
MG,Madagascar,1,2015,0,0,state party,
MW,Malawi,1,2009,0,0,state party,
MY,Malaysia,1,2010,0,0,state party,
MV,Maldives,1,2010,0,0,state party,
ML,Mali,1,2008,0,0,state party,
MT,Malta,1,2012,0,0,state party,
MH,Marshall Islands,1,2015,0,0,state party,
MR,Mauritania,1,2012,0,0,state party,
MU,Mauritius,1,2010,0,0,state party,
MX,Mexico,1,2007,0,0,state party,
