iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,0,,0,1,no action,
AL,Albania,1,2007,0,0,state party,
DZ,Algeria,0,,0,1,no action,
AD,Andorra,1,2006,0,0,state party,
AO,Angola,1,2019,0,0,state party,
AG,Antigua And Barbuda,0,,0,1,no action,
AR,Argentina,1,2008,0,0,state party,
AM,Armenia,1,2021,0,0,state party,
AU,Australia,1,1990,0,0,state party,
AT,Austria,1,1993,0,0,state party,
AZ,Azerbaijan,1,1999,0,0,state party,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,0,,0,1,no action,
BB,Barbados,0,,0,1,no action,
BY,Belarus,0,,0,1,no action,
BE,Belgium,1,1998,0,0,state party,
BZ,Belize,0,,0,1,no action,
BJ,Benin,1,2012,0,0,state party,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,2013,0,0,state party,
BA,Bosnia And Herzegovina,1,2001,0,0,state party,
BW,Botswana,0,,0,1,no action,
BR,Brazil,1,2009,0,0,state party,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,1,1999,0,0,state party,
BF,Burkina Faso,0,,0,1,no action,
BI,Burundi,0,,0,1,no action,
KH,Cambodia,0,,0,1,no action,
CM,Cameroon,0,,0,1,no action,
CA,Canada,1,2005,0,0,state party,
CV,Cape Verde,1,2000,0,0,state party,Found as Cabo Verde in the UN Treaty Collection
CF,Central African Republic,0,,0,1,no action,
TD,Chad,0,,0,1,no action,
CL,Chile,1,2008,0,0,state party,
CN,China,0,,0,1,no action,
CO,Colombia,1,1997,0,0,state party,
KM,Comoros,0,,0,1,no action,
CG,Congo,0,,0,1,no action,
CR,Costa Rica,1,1998,0,0,state party,
HR,Croatia,1,1995,0,0,state party,
CU,Cuba,0,,0,1,no action,
CY,Cyprus,1,1999,0,0,state party,
CZ,Czech Republic,1,2004,0,0,state party,
CD,Democratic Republic of Congo,0,,0,1,no action,
DK,Denmark,1,1994,0,0,state party,
DJ,Djibouti,1,2002,0,0,state party,
DM,Dominica,0,,0,1,no action,
DO,Dominican Republic,1,2016,0,0,state party,
TP,East Timor,1,2003,0,0,state party,
EC,Ecuador,1,1993,0,0,state party,
EG,Egypt,0,,0,1,no action,
SV,El Salvador,1,2014,0,0,state party,
GQ,Equatorial Guinea,0,,0,1,no action,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,1,2004,0,0,state party,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,0,,0,1,no action,
FI,Finland,1,1991,0,0,state party,
FR,France,1,2007,0,0,state party,
GA,Gabon,1,2014,0,0,state party,
GM,Gambia,1,2018,0,0,state party,
GE,Georgia,1,1999,0,0,state party,
DE,Germany,1,1992,0,0,state party,Signed as German Democratic Republic
GH,Ghana,0,,0,1,no action,
GR,Greece,1,1997,0,0,state party,
GD,Grenada,0,,0,1,no action,
GT,Guatemala,0,,0,1,no action,
GN,Guinea,0,,0,1,no action,
GW,Guinea-bissau,1,2013,0,0,state party,
GY,Guyana,0,,0,1,no action,
HT,Haiti,0,,0,1,no action,
HN,Honduras,1,2008,0,0,state party,
HU,Hungary,1,1994,0,0,state party,
IS,Iceland,1,1991,0,0,state party,
IN,India,0,,0,1,no action,
ID,Indonesia,0,,0,1,no action,
IR,Iran,0,,0,1,no action,
IQ,Iraq,0,,0,1,no action,
IE,Ireland,1,1993,0,0,state party,
IL,Israel,0,,0,1,no action,
IT,Italy,1,1995,0,0,state party,
CI,Ivory Coast,0,,0,1,no action,
JM,Jamaica,0,,0,1,no action,
JP,Japan,0,,0,1,no action,
JO,Jordan,0,,0,1,no action,
KZ,Kazakhstan,1,2022,0,0,state party,Fix name to Kazakhstan
KE,Kenya,0,,0,1,no action,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,0,,0,1,no action,
KG,Kyrgyzstan,1,2010,0,0,state party,
LA,Laos,0,,0,1,no action,
LV,Latvia,1,2013,0,0,state party,
LB,Lebanon,0,,0,1,no action,
LS,Lesotho,0,,0,1,no action,
LR,Liberia,1,2005,0,0,state party,
LY,Libya,0,,0,1,no action,
LI,Liechtenstein,1,1998,0,0,state party,
LT,Lithuania,1,2002,0,0,state party,
LU,Luxembourg,1,1992,0,0,state party,
MG,Madagascar,1,2017,0,0,state party,
MW,Malawi,0,,0,1,no action,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,0,,0,1,no action,
ML,Mali,0,,0,1,no action,
MT,Malta,1,1994,0,0,state party,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,0,,0,1,no action,
MU,Mauritius,0,,0,1,no action,
MX,Mexico,1,2007,0,0,state party,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,1,2006,0,0,state party,
MC,Monaco,1,2000,0,0,state party,
MN,Mongolia,1,2012,0,0,state party,
ME,Montenegro,1,2006,0,0,state party,
MA,Morocco,0,,0,1,no action,
MZ,Mozambique,1,1993,0,0,state party,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,1,1994,0,0,state party,
NR,Nauru,0,,0,1,no action,
NP,Nepal,1,1998,0,0,state party,
