iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,0,,0,1,no action,
AL,Albania,0,,0,1,no action,
DZ,Algeria,0,,0,1,no action,
AD,Andorra,0,,0,1,no action,
AO,Angola,0,,1,0,signatory state,
AG,Antigua And Barbuda,0,,0,1,no action,
AR,Argentina,1,2011,0,0,state party,
AM,Armenia,1,2020,0,0,state party,
AU,Australia,0,,0,1,no action,
AT,Austria,0,,0,1,no action,
AZ,Azerbaijan,0,,1,0,signatory state,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,0,,0,1,no action,
BB,Barbados,0,,0,1,no action,
BY,Belarus,0,,0,1,no action,
BE,Belgium,1,2014,0,0,state party,
BZ,Belize,0,,0,1,no action,
BJ,Benin,0,,1,0,signatory state,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,2012,0,0,state party,
BA,Bosnia And Herzegovina,1,2012,0,0,state party,
BW,Botswana,0,,0,1,no action,
BR,Brazil,0,,0,1,no action,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,0,,0,1,no action,
BF,Burkina Faso,0,,1,0,signatory state,
BI,Burundi,0,,0,1,no action,
KH,Cambodia,0,,0,1,no action,
CM,Cameroon,0,,0,1,no action,
CA,Canada,0,,0,1,no action,
CV,Cape Verde,1,2014,0,0,state party,
CF,Central African Republic,1,2016,0,0,state party,
TD,Chad,0,,0,1,no action,
CL,Chile,0,,1,0,signatory state,
CN,China,0,,0,1,no action,
CO,Colombia,0,,0,1,no action,
KM,Comoros,0,,0,1,no action,
CG,Congo,0,,1,0,signatory state,
CR,Costa Rica,1,2014,0,0,state party,
HR,Croatia,0,,0,1,no action,
CU,Cuba,0,,0,1,no action,
CY,Cyprus,0,,1,0,signatory state,
CZ,Czech Republic,0,,0,1,no action,
CD,Democratic Republic of Congo,0,,1,0,signatory state,Fix name to Democratic Republic of the Congo
DK,Denmark,0,,0,1,no action,
DJ,Djibouti,0,,0,1,no action,
DM,Dominica,0,,0,1,no action,
DO,Dominican Republic,0,,0,1,no action,
TP,East Timor,0,,1,0,signatory state,
EC,Ecuador,1,2010,0,0,state party,
EG,Egypt,0,,0,1,no action,
SV,El Salvador,1,2011,0,0,state party,
GQ,Equatorial Guinea,0,,0,1,no action,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,0,,0,1,no action,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,0,,0,1,no action,
FI,Finland,1,2014,0,0,state party,
FR,France,1,2015,0,0,state party,
GA,Gabon,1,2014,0,0,state party,
GM,Gambia,0,,0,1,no action,
