iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,0,,0,1,no action,
AL,Albania,1,2007,0,0,state party,
DZ,Algeria,1,2005,0,0,state party,
AD,Andorra,0,,0,1,no action,
AO,Angola,0,,0,1,no action,
AG,Antigua And Barbuda,0,,0,1,no action,
AR,Argentina,1,2007,0,0,state party,
AM,Armenia,0,,1,0,signatory state,
AU,Australia,0,,0,1,no action,
AT,Austria,0,,0,1,no action,
AZ,Azerbaijan,1,1999,0,0,state party,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,1,2011,0,0,state party,
BB,Barbados,0,,0,1,no action,
BY,Belarus,0,,0,1,no action,
BE,Belgium,0,,0,1,no action,
BZ,Belize,1,2001,0,0,state party,
BJ,Benin,1,2018,0,0,state party,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,2000,0,0,state party,
BA,Bosnia And Herzegovina,1,1996,0,0,state party,
BW,Botswana,0,,0,1,no action,
BR,Brazil,0,,0,1,no action,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,0,,0,1,no action,
BF,Burkina Faso,1,2003,0,0,state party,
BI,Burundi,0,,0,1,no action,
KH,Cambodia,0,,1,0,signatory state,
CM,Cameroon,0,,1,0,signatory state,
CA,Canada,0,,0,1,no action,
CV,Cape Verde,1,1997,0,0,state party,Found as Cabo Verde in the UN Treaty Collection
CF,Central African Republic,0,,0,1,no action,
TD,Chad,1,2022,0,0,state party,
CL,Chile,1,2005,0,0,state party,
CN,China,0,,0,1,no action,
CO,Colombia,1,1995,0,0,state party,
KM,Comoros,0,,1,0,signatory state,
CG,Congo,1,2017,0,0,state party,
CR,Costa Rica,0,,0,1,no action,
HR,Croatia,0,,0,1,no action,
CU,Cuba,0,,0,1,no action,
CY,Cyprus,0,,0,1,no action,
CZ,Czech Republic,0,,0,1,no action,
CD,Democratic Republic of Congo,0,,0,1,no action,
DK,Denmark,0,,0,1,no action,
DJ,Djibouti,0,,0,1,no action,
DM,Dominica,0,,0,1,no action,
DO,Dominican Republic,0,,0,1,no action,
TP,East Timor,1,2004,0,0,state party,Found as Timor-Leste in the UN Treaty Collection
EC,Ecuador,1,2002,0,0,state party,
EG,Egypt,1,1993,0,0,state party,
SV,El Salvador,1,2003,0,0,state party,
GQ,Equatorial Guinea,0,,0,1,no action,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,0,,0,1,no action,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,1,2019,0,0,state party,
FI,Finland,0,,0,1,no action,
FR,France,0,,0,1,no action,
GA,Gabon,0,,1,0,signatory state,
GM,Gambia,1,2018,0,0,state party,
GE,Georgia,0,,0,1,no action,
DE,Germany,0,,0,1,no action,
GH,Ghana,1,2000,0,0,state party,
GR,Greece,0,,0,1,no action,
GD,Grenada,0,,0,1,no action,
GT,Guatemala,1,2003,0,0,state party,
GN,Guinea,1,2000,0,0,state party,
GW,Guinea-bissau,1,2018,0,0,state party,
GY,Guyana,1,2010,0,0,state party,
HT,Haiti,0,,1,0,signatory state,
HN,Honduras,1,2005,0,0,state party,
HU,Hungary,0,,0,1,no action,
IS,Iceland,0,,0,1,no action,
IN,India,0,,0,1,no action,
ID,Indonesia,1,2012,0,0,state party,
IR,Iran,0,,0,1,no action,
IQ,Iraq,0,,0,1,no action,
IE,Ireland,0,,0,1,no action,
IL,Israel,0,,0,1,no action,
IT,Italy,0,,0,1,no action,
CI,Ivory Coast,0,,0,1,no action,
JM,Jamaica,1,2008,0,0,state party,
JP,Japan,0,,0,1,no action,
JO,Jordan,0,,0,1,no action,
KZ,Kazakhstan,0,,0,1,no action,Fix name to Kazakhstan
KE,Kenya,0,,0,1,no action,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,0,,0,1,no action,
KG,Kyrgyzstan,1,2003,0,0,state party,
LA,Laos,0,,0,1,no action,
LV,Latvia,0,,0,1,no action,
LB,Lebanon,0,,0,1,no action,
LS,Lesotho,1,2005,0,0,state party,
LR,Liberia,0,,1,0,signatory state,
LY,Libya,1,2004,0,0,state party,
LI,Liechtenstein,0,,0,1,no action,
LT,Lithuania,0,,0,1,no action,
LU,Luxembourg,0,,0,1,no action,
MG,Madagascar,1,2015,0,0,state party,
MW,Malawi,0,,0,1,no action,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,0,,0,1,no action,
ML,Mali,1,2003,0,0,state party,
MT,Malta,0,,0,1,no action,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,1,2007,0,0,state party,
MU,Mauritius,0,,0,1,no action,
MX,Mexico,1,1999,0,0,state party,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,0,,0,1,no action,
MC,Monaco,0,,0,1,no action,
MN,Mongolia,0,,0,1,no action,
ME,Montenegro,0,,1,0,signatory state,
MA,Morocco,1,1993,0,0,state party,
MZ,Mozambique,1,2013,0,0,state party,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,0,,0,1,no action,
NR,Nauru,0,,0,1,no action,
NP,Nepal,0,,0,1,no action,
NL,Netherlands,0,,0,1,no action,
