iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,0,,0,1,no action,
AL,Albania,1,2003,0,0,state party,
DZ,Algeria,0,,0,1,no action,
AD,Andorra,1,2002,0,0,state party,
AO,Angola,1,2007,0,0,state party,
AG,Antigua And Barbuda,1,2006,0,0,state party,
AR,Argentina,1,2007,0,0,state party,
AM,Armenia,1,2006,0,0,state party,
AU,Australia,1,2008,0,0,state party,
AT,Austria,1,2000,0,0,state party,
AZ,Azerbaijan,1,2001,0,0,state party,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,1,2000,0,0,state party,
BB,Barbados,0,,0,1,no action,
BY,Belarus,1,2004,0,0,state party,
BE,Belgium,1,2004,0,0,state party,
BZ,Belize,1,2002,0,0,state party,
BJ,Benin,1,2019,0,0,state party,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,2000,0,0,state party,
BA,Bosnia And Herzegovina,1,2002,0,0,state party,
BW,Botswana,1,2007,0,0,state party,
BR,Brazil,1,2002,0,0,state party,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,1,2006,0,0,state party,
BF,Burkina Faso,1,2005,0,0,state party,
BI,Burundi,0,,1,0,signatory,
KH,Cambodia,1,2010,0,0,state party,
CM,Cameroon,1,2005,0,0,state party,
CA,Canada,1,2002,0,0,state party,
CV,Cape Verde,1,2011,0,0,state party,
CF,Central African Republic,1,2016,0,0,state party,
TD,Chad,0,,1,0,signatory state,
CL,Chile,1,2020,0,0,state party,
CN,China,0,,0,1,no action,
CO,Colombia,1,2007,0,0,state party,
KM,Comoros,0,,0,1,no action,
CG,Congo,0,,1,0,signatory state,
CR,Costa Rica,1,2001,0,0,state party,
HR,Croatia,1,2001,0,0,state party,
CU,Cuba,0,,1,0,signatory state,
CY,Cyprus,1,2002,0,0,state party,
CZ,Czech Republic,1,2001,0,0,state party,
CD,Democratic Republic of Congo,0,,1,0,signatory state,
DK,Denmark,1,2000,0,0,state party,
DJ,Djibouti,0,,0,1,no action,
DM,Dominica,0,,0,1,no action,
DO,Dominican Republic,1,2001,0,0,state party,
TP,East Timor,1,2003,0,0,state party,
EC,Ecuador,1,2002,0,0,state party,
EG,Egypt,0,,0,1,no action,
SV,El Salvador,0,,1,0,signatory state,
GQ,Equatorial Guinea,1,2009,0,0,state party,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,0,,0,1,no action,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,0,,0,1,no action,
FI,Finland,1,2000,0,0,state party,
FR,France,1,2000,0,0,state party,
GA,Gabon,1,2004,0,0,state party,
GM,Gambia,0,,0,1,no action,
GE,Georgia,1,2002,0,0,state party,
