iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,1,2003,0,0,state party,
AL,Albania,1,2008,0,0,state party,
DZ,Algeria,1,2009,0,0,state party,
AD,Andorra,1,2001,0,0,state party,
AO,Angola,1,2007,0,0,state party,
AG,Antigua And Barbuda,0,,0,1,no action,
AR,Argentina,1,2002,0,0,state party,
AM,Armenia,1,2005,0,0,state party,
AU,Australia,1,2006,0,0,state party,
AT,Austria,1,2002,0,0,state party,
AZ,Azerbaijan,1,2002,0,0,state party,
BS,Bahamas,1,2015,0,0,state party,
BH,Bahrain,1,2004,0,0,state party,
BD,Bangladesh,1,2000,0,0,state party,
BB,Barbados,0,,0,1,no action,
BY,Belarus,1,2006,0,0,state party,
BE,Belgium,1,2002,0,0,state party,
BZ,Belize,1,2003,0,0,state party,
BJ,Benin,1,2005,0,0,state party,
BT,Bhutan,1,2009,0,0,state party,
BO,Bolivia,1,2004,0,0,state party,
BA,Bosnia And Herzegovina,1,2003,0,0,state party,
BW,Botswana,1,2004,0,0,state party,
BR,Brazil,1,2004,0,0,state party,
BN,Brunei Darussalam,1,2016,0,0,state party,
BG,Bulgaria,1,2002,0,0,state party,
BF,Burkina Faso,1,2007,0,0,state party,
BI,Burundi,1,2008,0,0,state party,
KH,Cambodia,1,2004,0,0,state party,
CM,Cameroon,1,2013,0,0,state party,
CA,Canada,1,2000,0,0,state party,
CV,Cape Verde,1,2002,0,0,state party,Found as Cabo Verde in the UN Treaty Collection
CF,Central African Republic,1,2017,0,0,state party,
TD,Chad,1,2002,0,0,state party,
CL,Chile,1,2003,0,0,state party,
CN,China,1,2008,0,0,state party,
CO,Colombia,1,2005,0,0,state party,
KM,Comoros,0,,0,1,no action,
CG,Congo,1,2010,0,0,state party,
CR,Costa Rica,1,2003,0,0,state party,
HR,Croatia,1,2002,0,0,state party,
CU,Cuba,1,2007,0,0,state party,
CY,Cyprus,1,2010,0,0,state party,
CZ,Czech Republic,1,2001,0,0,state party,
CD,Democratic Republic of Congo,1,2001,0,0,state party,Fix name to Democratic Republic of the Congo
DK,Denmark,1,2002,0,0,state party,
DJ,Djibouti,1,2011,0,0,state party,
DM,Dominica,1,2002,0,0,state party,
DO,Dominican Republic,1,2014,0,0,state party,
TP,East Timor,1,2004,0,0,state party,
EC,Ecuador,1,2004,0,0,state party,
EG,Egypt,1,2007,0,0,state party,
SV,El Salvador,1,2002,0,0,state party,
GQ,Equatorial Guinea,0,,0,1,no action,
ER,Eritrea,1,2005,0,0,state party,
EE,Estonia,1,2014,0,0,state party,
ET,Ethiopia,1,2014,0,0,state party,
FJ,Fiji,1,2021,0,0,state party,
FI,Finland,1,2002,0,0,state party,
FR,France,1,2003,0,0,state party,
GA,Gabon,1,2010,0,0,state party,
GM,Gambia,1,2019,0,0,state party,
GE,Georgia,1,2010,0,0,state party,
DE,Germany,1,2004,0,0,state party,
GH,Ghana,1,2014,0,0,state party,
GR,Greece,1,2003,0,0,state party,
GD,Grenada,1,2012,0,0,state party,
GT,Guatemala,1,2002,0,0,state party,
GN,Guinea,1,2016,0,0,state party,
GW,Guinea-bissau,1,2014,0,0,state party,
GY,Guyana,1,2010,0,0,state party,
HT,Haiti,0,,1,0,signatory state,
HN,Honduras,1,2002,0,0,state party,
HU,Hungary,1,2010,0,0,state party,
IS,Iceland,1,2001,0,0,state party,
IN,India,1,2005,0,0,state party,
ID,Indonesia,1,2012,0,0,state party,
IR,Iran,0,,1,0,signatory state,
IQ,Iraq,1,2008,0,0,state party,
IE,Ireland,1,2002,0,0,state party,
IL,Israel,1,2005,0,0,state party,
IT,Italy,1,2002,0,0,state party,
