iso2,member,state party,year ratification or accession,signatory,no action,status
AF,Afghanistan,0,,0,1,no action
AL,Albania,1,2013,0,0,state party
DZ,Algeria,0,,0,1,no action
AD,Andorra,1,2014,0,0,state party
AO,Angola,0,,0,1,no action
AG,Antigua and Barbuda,0,,0,1,no action
AR,Argentina,1,2015,0,0,state party
AM,Armenia,1,2021,0,0,state party
AU,Australia,0,,0,1,no action
AT,Austria,0,,1,0,signatory party
AZ,Azerbaijan,0,,0,1,no action
BS,Bahamas,0,,0,1,no action
BH,Bahrain,0,,0,1,no action
BD,Bangladesh,0,,0,1,no action
BB,Barbados,0,,0,1,no action
BY,Belarus,0,,0,1,no action
BE,Belgium,0,2014,0,0,state party
BZ,Belize,0,,0,1,no action
BJ,Benin,1,2019,0,0,state party
BT,Bhutan,0,,0,1,no action
BO,Bolivia,1,2013,0,0,state party
BA,Bosnia and Herzegovina,1,2018,0,0,state party
BW,Botswana,0,,0,1,no action
BR,Brazil,0,2017,0,0,state party
BN,Brunei Darussalam,0,,0,1,no action
BG,Bulgaria,0,,0,1,no action
BF,Burkina Faso,0,,0,1,no action
BI,Burundi,0,,0,1,no action
KH,Cambodia,0,,0,1,no action
CM,Cameroon,0,,0,1,no action
CA,Canada,0,,0,1,no action
CV,Cape Verde,0,,0,1,no action
CF,Central African Republic,0,,0,1,no action
TD,Chad,0,,0,1,no action
CL,Chile,1,2015,0,0,state party
CN,China,0,,0,1,no action
CO,Colombia,0,,0,1,no action
KM,Comoros,0,,0,1,no action
CG,Congo,0,,0,1,no action
CD,"Congo, The Democratic Republic Of The",0,,0,1,no action
CR,Costa Rica,1,2014,0,0,state party
HR,Croatia,1,2017,0,0,state party
CU,Cuba,0,,0,1,no action
CY,Cyprus,1,2017,0,0,state party
CZ,Czech Republic,1,2015,0,0,state party
DK,Denmark,1,2015,0,0,state party
DJ,Djibouti,0,,0,1,no action
DM,Dominica,0,,0,1,no action
DO,Dominican Republic,0,,0,1,no action
TP,East Timor,0,,0,1,no action
EC,Ecuador,0,2018,0,0,state party
EG,Egypt,0,,0,1,no action
SV,El Salvador,1,2015,0,0,state party
GQ,Equatorial Guinea,0,,0,1,no action
ER,Eritrea,0,,0,1,no action
EE,Estonia,0,,0,1,no action
ET,Ethiopia,0,,0,1,no action
FJ,Fiji,0,,0,1,no action
FI,Finland,1,2015,0,0,state party
FR,France,1,2016,0,0,state party
GM,Gambia,0,,0,1,no action
GE,Georgia,1,2016,0,0,state party
DE,Germany,1,2013,0,0,state party
GH,Ghana,0,,1,0,signatory state
GR,Greece,0,,0,1,no action
GD,Grenada,0,,0,1,no action
GT,Guatemala,0,,0,1,no action
GN,Guinea,0,,0,1,no action
GW,Guinea-bissau,0,,1,0,signatory state
GY,Guyana,0,,0,1,no action
HT,Haiti,0,,0,1,no action
HN,Honduras,0,,0,1,no action
HU,Hungary,0,,0,1,no action
IS,Iceland,0,,0,1,no action
IN,India,0,,0,1,no action
ID,Indonesia,0,,0,1,no action
IR,Iran,0,,0,1,no action
IQ,Iraq,0,,0,1,no action
IE,Ireland,1,2014,0,0,state party
IL,Israel,0,,0,1,no action
