iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,1,2012,0,0,state party,
AL,Albania,0,,0,1,no action,
DZ,Algeria,0,,1,0,signatory state,
AD,Andorra,1,2014,0,0,state party,
AO,Angola,1,2014,0,0,state party,
AG,Antigua And Barbuda,0,,1,0,signatory state,
AR,Argentina,1,2007,0,0,state party,
AM,Armenia,0,,1,0,signatory state,
AU,Australia,1,2009,0,0,state party,
AT,Austria,1,2008,0,0,state party,
AZ,Azerbaijan,1,2009,0,0,state party,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,1,2008,0,0,state party,
BB,Barbados,0,,0,1,no action,
BY,Belarus,0,,0,1,no action,
BE,Belgium,1,2009,0,0,state party,
BZ,Belize,0,,0,1,no action,
BJ,Benin,1,2012,0,0,state party,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,2009,0,0,state party,
BA,Bosnia And Herzegovina,1,2010,0,0,state party,
BW,Botswana,0,,0,1,no action,
BR,Brazil,1,2008,0,0,state party,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,0,,1,0,signatory state,
BF,Burkina Faso,1,2009,0,0,state party,
BI,Burundi,1,2014,0,0,state party,
KH,Cambodia,0,,1,0,signatory state,
CM,Cameroon,0,,1,0,signatory state,
CA,Canada,1,2018,0,0,state party,
CV,Cape Verde,0,,0,1,no action,
CF,Central African Republic,1,2016,0,0,state party,
TD,Chad,0,,1,0,signatory state,
CL,Chile,1,2008,0,0,state party,
CN,China,0,,0,1,no action,
CO,Colombia,0,,0,1,no action,
KM,Comoros,0,,0,1,no action,
CG,Congo,1,2014,0,0,state party,
CR,Costa Rica,1,2008,0,0,state party,
HR,Croatia,1,2007,0,0,state party,
CU,Cuba,0,,0,1,no action,
CY,Cyprus,1,2011,0,0,state party,
CZ,Czech Republic,1,2021,0,0,state party,
CD,Democratic Republic of Congo,1,2015,0,0,state party,
DK,Denmark,1,2014,0,0,state party,
DJ,Djibouti,1,2012,0,0,state party,
DM,Dominica,1,2012,0,0,state party,
DO,Dominican Republic,1,2009,0,0,state party,
TP,East Timor,0,,0,1,no action,
EC,Ecuador,1,2008,0,0,state party,
EG,Egypt,0,,0,1,no action,
SV,El Salvador,1,2007,0,0,state party,
GQ,Equatorial Guinea,0,,0,1,no action,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,1,2012,0,0,state party,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,0,,1,0,signatory state,
FI,Finland,1,2016,0,0,state party,
FR,France,1,2010,0,0,state party,
GA,Gabon,1,2014,0,0,state party,
GM,Gambia,1,2015,0,0,state party,
GE,Georgia,1,2021,0,0,state party,
DE,Germany,1,2009,0,0,state party,
GH,Ghana,1,2012,0,0,state party,
GR,Greece,1,2012,0,0,state party,
GD,Grenada,0,,0,1,no action,
GT,Guatemala,1,2009,0,0,state party,
GN,Guinea,1,2008,0,0,state party,
GW,Guinea-bissau,1,2018,0,0,state party,
GY,Guyana,0,,0,1,no action,
HT,Haiti,1,2009,0,0,state party,
HN,Honduras,1,2010,0,0,state party,
HU,Hungary,1,2007,0,0,state party,
IS,Iceland,0,,1,0,signatory state,
IN,India,0,,0,1,no action,
ID,Indonesia,0,,0,1,no action,
IR,Iran,0,,0,1,no action,
IQ,Iraq,0,,0,1,no action,
IE,Ireland,0,,0,1,no action,
IL,Israel,0,,0,1,no action,
IT,Italy,1,2009,0,0,state party,
CI,Ivory Coast,0,,1,0,signatory state,
JM,Jamaica,0,,1,0,signatory state,
JP,Japan,0,,0,1,no action,
JO,Jordan,0,,1,0,signatory state,
KZ,Kazakhstan,0,,1,0,signatory state,
KE,Kenya,0,,0,1,no action,
KI,Kiribati,0,,0,1,no action,
KW,Kuwait,0,,0,1,no action,
KG,Kyrgyzstan,0,,0,1,no action,
LA,Laos,0,,0,1,no action,
LV,Latvia,1,2010,0,0,state party,
LB,Lebanon,0,,1,0,signatory state,
LS,Lesotho,0,,0,1,no action,
LR,Liberia,0,,1,0,signatory state,
LY,Libya,0,,0,1,no action,
LI,Liechtenstein,0,,0,1,no action,
LT,Lithuania,1,2010,0,0,state party,
LU,Luxembourg,1,2011,0,0,state party,
MG,Madagascar,0,,1,0,signatory state,
MW,Malawi,0,,0,1,no action,
MY,Malaysia,0,,0,1,no action,
MV,Maldives,0,,0,1,no action,
ML,Mali,1,2008,0,0,state party,
MT,Malta,1,2012,0,0,state party,
MH,Marshall Islands,0,,0,1,no action,
MR,Mauritania,1,2012,0,0,state party,
MU,Mauritius,0,,1,0,signatory state,
MX,Mexico,1,2007,0,0,state party,
FM,"Micronesia, Federated States Of",0,,0,1,no action,
MD,Moldova,0,,1,0,signatory state,
MC,Monaco,1,2019,0,0,state party,
MN,Mongolia,1,2009,0,0,state party,
ME,Montenegro,1,2009,0,0,state party,
MA,Morocco,1,2009,0,0,state party,
MZ,Mozambique,1,2012,0,0,state party,
MM,Myanmar,0,,0,1,no action,
NA,Namibia,1,2007,0,0,state party,
NR,Nauru,0,,0,1,no action,
NP,Nepal,1,2010,0,0,state party,
NL,Netherlands,0,,0,1,no action,
NZ,New Zealand,1,2016,0,0,state party,
NI,Nicaragua,1,2010,0,0,state party,
NE,Niger,1,2008,0,0,state party,
NG,Nigeria,1,2010,0,0,state party,
KP,North Korea,0,,0,1,no action,
MK,North Macedonia,1,2011,0,0,state party,
NO,Norway,0,,0,1,no action,
OM,Oman,0,,0,1,no action,
PK,Pakistan,0,,0,1,no action,
PW,Palau,1,2013,0,0,state party,
PA,Panama,1,2007,0,0,state party,
PG,Papua New Guinea,0,,0,1,no action,
PY,Paraguay,1,2008,0,0,state party,
PE,Peru,1,2008,0,0,state party,
PH,Philippines,0,,0,1,no action,
PL,Poland,0,,0,1,no action,
PT,Portugal,1,2009,0,0,state party,
QA,Qatar,0,,1,0,signatory state,
RO,Romania,1,2008,0,0,state party,
RU,Russia,0,,0,1,no action,
RW,Rwanda,0,,0,1,no action,
WS,Samoa,0,,0,1,no action,
SM,San Marino,1,2008,0,0,state party,
ST,Sao Tome And Principe,1,2021,0,0,state party,
SA,Saudi Arabia,1,2008,0,0,state party,
SN,Senegal,0,,1,0,signatory state,
RS,Serbia,1,2009,0,0,state party,
SC,Seychelles,0,,1,0,signatory state,
SL,Sierra Leone,0,,1,0,signatory state,
SG,Singapore,0,,0,1,no action,
SK,Slovakia,1,2010,0,0,state party,
SI,Slovenia,1,2008,0,0,state party,
SB,Solomon Islands,1,2009,0,0,state party,
SO,Somalia,0,,0,1,no action,
ZA,South Africa,1,2007,0,0,state party,
KR,South Korea,0,,0,1,no action,
SS,South Sudan,0,,0,1,no action,
ES,Spain,1,2007,0,0,state party,
LK,Sri Lanka,0,,0,1,no action,
KN,St. Kitts And Nevis,0,,0,1,no action,
LC,St. Lucia,1,2020,0,0,state party,
VC,St. Vincent And The Grenadines,1,2010,0,0,state party,
SD,Sudan,1,2009,0,0,state party,
SR,Suriname,0,,0,1,no action,
SZ,Swaziland,1,2012,0,0,state party,as Eswatini
SE,Sweden,1,2008,0,0,state party,
CH,Switzerland,0,,0,1,no action,
SY,Syrian Arab Republic,1,2009,0,0,state party,
TJ,Tajikistan,0,,0,1,no action,
TZ,Tanzania,0,,0,1,no action,
TH,Thailand,1,2016,0,0,state party,
TG,Togo,1,2011,0,0,state party,
TO,Tonga,0,,0,1,no action,
TT,Trinidad And Tobago,0,,0,1,no action,
TN,Tunisia,1,2008,0,0,state party,
TR,Turkey,1,2015,0,0,state party,
TM,Turkmenistan,1,2010,0,0,state party,
