iso2,member,state party,year ratification or accession,signatory,no action,status,note
AF,Afghanistan,1,2018,0,0,state party,
AL,Albania,1,2003,0,0,state party,
DZ,Algeria,0,,0,1,no action,
AD,Andorra,0,,0,1,no action,
AO,Angola,0,,1,0,signatory state,
AG,Antigua And Barbuda,0,,0,1,no action,
AR,Argentina,1,2004,0,0,state party,
AM,Armenia,1,2006,0,0,state party,
AU,Australia,1,2017,0,0,state party,
AT,Austria,1,2012,0,0,state party,
AZ,Azerbaijan,1,2009,0,0,state party,
BS,Bahamas,0,,0,1,no action,
BH,Bahrain,0,,0,1,no action,
BD,Bangladesh,0,,0,1,no action,
BB,Barbados,0,,0,1,no action,
BY,Belarus,0,,0,1,no action,
BE,Belgium,0,,1,0,signatory state,
BZ,Belize,1,2015,0,0,state party,
BJ,Benin,1,2006,0,0,state party,
BT,Bhutan,0,,0,1,no action,
BO,Bolivia,1,2006,0,0,state party,
BA,Bosnia And Herzegovina,1,2008,0,0,state party,
BW,Botswana,0,,0,1,no action,
BR,Brazil,1,2007,0,0,state party,
BN,Brunei Darussalam,0,,0,1,no action,
BG,Bulgaria,1,2011,0,0,state party,
BF,Burkina Faso,1,2010,0,0,state party,
BI,Burundi,1,2013,0,0,state party,
KH,Cambodia,1,2007,0,0,state party,
CM,Cameroon,0,,1,0,signatory state,
CA,Canada,0,,0,1,no action,
CV,Cape Verde,1,2016,0,0,state party,
CF,Central African Republic,1,2016,0,0,state party,
TD,Chad,0,,1,0,signatory state,
CL,Chile,1,2008,0,0,state party,
CN,China,0,,0,1,no action,
CO,Colombia,0,,0,1,no action,
KM,Comoros,0,,0,1,no action,
CG,Congo,0,,1,0,signatory state,
CR,Costa Rica,1,2005,0,0,state party,
HR,Croatia,1,2005,0,0,state party,
CU,Cuba,0,,0,1,no action,
CY,Cyprus,1,2009,0,0,state party,
CZ,Czech Republic,1,2006,0,0,state party,
CD,Democratic Republic of Congo,1,2010,0,0,state party,
DK,Denmark,1,2004,0,0,state party,
DJ,Djibouti,0,,0,1,no action,
DM,Dominica,0,,0,1,no action,
DO,Dominican Republic,0,,0,1,no action,
TP,East Timor,0,,1,0,signatory state,
EC,Ecuador,1,2010,0,0,state party,
EG,Egypt,0,,0,1,no action,
SV,El Salvador,0,,0,1,no action,
GQ,Equatorial Guinea,0,,0,1,no action,
ER,Eritrea,0,,0,1,no action,
EE,Estonia,1,2006,0,0,state party,
ET,Ethiopia,0,,0,1,no action,
FJ,Fiji,0,,0,1,no action,
FI,Finland,1,2014,0,0,state party,
FR,France,1,2008,0,0,state party,
GA,Gabon,1,2010,0,0,state party,
GM,Gambia,0,,0,1,no action,
GE,Georgia,1,2005,0,0,state party,
DE,Germany,1,2008,0,0,state party,
GH,Ghana,1,2016,0,0,state party,
GR,Greece,1,2014,0,0,state party,
GD,Grenada,0,,0,1,no action,
GT,Guatemala,1,2008,0,0,state party,
