iso2,member,state party,year ratification or accession,signatory,no action,note
AF,Afghanistan,1,1983,0,0,
AL,Albania,1,1994,0,0,
DZ,Algeria,1,1972,0,0,
AD,Andorra,1,2006,0,0,
AO,Angola,0,2019,1,0,
AG,Antigua And Barbuda,1,1998,0,0,
AR,Argentina,1,1968,0,0,
AM,Armenia,1,1993,0,0,
AU,Australia,1,1975,0,0,
AT,Austria,1,1972,0,0,
AZ,Azerbaijan,1,1996,0,0,
BS,Bahamas,1,1975,0,0,
BH,Bahrain,1,1990,0,0,
BD,Bangladesh,1,1979,0,0,
BB,Barbados,1,1972,0,0,
BY,Belarus,1,1969,0,0,
BE,Belgium,1,1975,0,0,
BZ,Belize,1,2001,0,0,
BJ,Benin,1,2001,0,0,
BT,Bhutan,0,,1,0,
BO,Bolivia,1,1970,0,0,
BA,Bosnia And Herzegovina,1,1993,0,0,
BW,Botswana,1,1974,0,0,
BR,Brazil,1,1966,0,0,
BN,Brunei Darussalam,1,1969,0,1,Brunei's signature was tied to UK's ratification as noted in the declarations and reservations.
BG,Bulgaria,1,1966,0,0,
BF,Burkina Faso,1,1974,0,0,
BI,Burundi,1,1977,0,0,
KH,Cambodia,1,1983,0,0,
CM,Cameroon,1,1971,0,0,
CA,Canada,1,1970,0,0,
CV,Cape Verde,1,1979,0,0,Found as Cabo Verde in the UN Treaty Collection Website.
CF,Central African Republic,1,1971,0,0,
TD,Chad,1,1977,0,0,
CL,Chile,1,1971,0,0,
CN,China,1,1981,0,0,
CO,Colombia,1,1981,0,0,
KM,Comoros,1,2004,0,0,
CG,Congo,1,1988,0,0,
CD,Democratic Republic of Congo,1,1976,0,0,The name should be fixed in the other sheets.
CR,Costa Rica,1,1967,0,0,
HR,Croatia,1,1992,0,0,
CU,Cuba,1,1972,0,0,
CY,Cyprus,1,1967,0,0,
CZ,Czech Republic,1,1993,0,0,
DK,Denmark,1,1971,0,0,
DJ,Djibouti,1,2011,0,0,
DM,Dominica,1,2019,0,0,
DO,Dominican Republic,1,1983,0,0,
TP,East Timor,1,2003,0,0,Found as Timor-Leste in the UN Treaty Collection
EC,Ecuador,1,1966,0,0,
EG,Egypt,1,1967,0,0,
SV,El Salvador,1,1979,0,0,
GQ,Equatorial Guinea,1,2002,0,0,
ER,Eritrea,1,2001,0,0,
EE,Estonia,1,1991,0,0,
ET,Ethiopia,1,1973,0,0,
FJ,Fiji,1,1973,0,0,
FI,Finland,1,1970,0,0,
FR,France,1,1971,0,0,
GA,Gabon,1,1980,,,
GM,Gambia,1,1978,0,0,
GE,Georgia,1,1999,0,0,
DE,Germany,1,1973,0,0,
GH,Ghana,1,1966,0,0,
GR,Greece,1,1970,0,0,
GD,Grenada,1,2013,0,0,
GT,Guatemala,1,1983,0,0,
GN,Guinea,1,1977,0,0,
GW,Guinea-bissau,1,2010,0,0,
GY,Guyana,1,1977,0,0,
